Subject,Start Date,Start Time,End Time,All Day Event,Location,Details,Status,Category,RequestId,Room,SubmittedAt
Christmas Holiday,1/1/2026,,,True,,Office closed,,Special Events,,Office closed,
ASIDA Small Group - Mark/Remerowski,1/1/2026,6:00 PM,9:00 PM,,,"WT126

Facilities - Green

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Community & Connecting,,WT126,
Multiplying Discipleship Group,1/1/2026,7:00 PM,9:00 PM,,,"WT211AB

Facilities - Green

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Community & Connecting,,WT211AB,
Community Group Weekend,1/2/2026,7:00 AM,,True,Pine Cove,"Pine Cove Retreat

Facilities - N/A

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Community & Connecting,,Pine Cove Retreat,
Community Group Weekend,1/3/2026,7:00 AM,,True,Pine Cove,"Pine Cove Retreat

Facilities - N/A

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Community & Connecting,,Pine Cove Retreat,
Legacy 2025-2026,1/3/2026,10:00 AM,1:00 PM,,,"
Facilities - Green

Production - Green

Comms - Green

Midweek Kids - N/A

Worship - N/A

",,,,,
Sunday Service,1/4/2026,7:00 AM,6:00 PM,,,"
Facilities - Green

Production - Black

Comms - Blue

Midweek Kids - N/A

Worship - Black

Frontlines

",,Sunday Services,,Frontlines,
Community Group Weekend,1/4/2026,7:00 AM,,True,Pine Cove,"Pine Cove Retreat

Facilities - N/A

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Community & Connecting,,Pine Cove Retreat,
Preschool Kids,1/4/2026,7:00 AM,6:00 PM,,,"
Facilities - Green

Production - Green

Comms - N/A

Midweek Kids - N/A

",,Kids Team,,,
"23 Kids, 45 Kids",1/4/2026,8:00 AM,6:00 PM,,,"
Facilities - Green

Production - Blue

Comms - N/A

Midweek Kids - N/A

",,Kids Team,,,
K1 Kids,1/4/2026,8:00 AM,6:00 PM,,,"
Facilities - Green

Production - Blue

Comms - N/A

Midweek Kids - N/A

",,Kids Team,,,
Baptisms,1/4/2026,9:00 AM,12:00 PM,,,"
Facilities - Blue

Production - Green

Comms - semester-based green; see campaign list for how we will support

Midweek Kids - N/A

",,,,,
Frontlines Sunday,1/4/2026,9:00 AM,5:30 PM,,,"Bunker

Facilities - Green

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Sunday Services,,Bunker,
Kaleidoscope,1/4/2026,9:00 AM,12:30 PM,,,"
Facilities - Green

Production - N/A

Comms - N/A 

See campaign list for how we will support




MIdweek Kids - N/A

",,,,See campaign list for how we will support,
Wake,1/4/2026,9:00 AM,10:30 AM,,,"
Facilities - Green

Production - Blue

Comms - N/A

Midweek Kids - N/A

Worship - Blue

",,,,,
Additional Care Ministry for Adults,1/4/2026,11:00 AM,1:30 PM,,,"
Facilities - Green

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Care Team,,,
Watermark En Espanol,1/4/2026,11:15 AM,1:00 PM,,,"
Facilities - Green

Production - Blue

Comms - N/A

Midweek Kids - N/A

Worship - Green

",,Watermark en Español,,,
re:generation 2025-2026,1/5/2026,5:30 PM,8:30 PM,,,"
Facilities - Green

Production - Blue

Comms - N/A (changed to 2 separated campaigns)

Midweek Kids - Blue

Worship - Green

",,,,,
Great Question 2025-2026,1/5/2026,7:00 PM,8:30 PM,,,"
Facilities - Green

Production - N/A

Comms - Blue

Midweek Kids - N/A

Worship - N/A

",,,,,
Careers in Motion 2025-2026,1/6/2026,8:00 AM,11:30 AM,,,"
Facilities - Green

Production - Green

Comms - Green

Midweek Kids - N/A

Worship - N/A

",,,,,
Feeding Support,1/6/2026,9:30 AM,11:00 AM,,,"ET101

Facilities - Green

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,,,ET101,
Square One Leadership Team Meeting,1/6/2026,10:00 AM,12:00 PM,,,"WT122

Facilities - Green

Production - N/A

Comms - N/A

Midweek Kids - N/A

worship - N/A

",,Equipping Team,,WT122,
Prenatal Feeding Support for Couples,1/6/2026,6:30 PM,8:30 PM,,,"WT125

Facilities - Green

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Family Team,,WT125,
Trail Life 2024-2025,1/6/2026,6:30 PM,8:00 PM,,,"
Facilities - Green

Production - Green

Comms

Midweek Kids - 

Worship - 

",,,,Comms,
Young Adult Trip Information Meeting,1/6/2026,6:30 PM,9:00 PM,,,"
Facilities - Green

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Students & College,,,
Staff Prayer,1/7/2026,1:30 PM,2:45 PM,,,"
Facilities - Green

Production - Blue

Comms - N/A

Midweek Kids - N/A

",,Leadership Team,,,
Community/Connecting Team Meeting 2025-2026,1/7/2026,3:00 PM,4:00 PM,,,"
Facilities - Green

Production - N/A

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Community & Connecting,,,
re|engage 2025-2026,1/7/2026,5:30 PM,8:30 PM,,,"WT 212, 211AB, 209/210

Facilities - Green

Production - Blue

Comms - N/A

Midweek Kids - Black

Worship - Green

",,,,"WT 212, 211AB, 209/210",
Couples Infertility and Miscarriage Support Group,1/7/2026,6:30 PM,8:00 PM,,,"
Facilities - Green

Production - N/A

Comms - N/A; one campaign per semester; see Women's Study

Midweek Kids - N/A

Worship - N/A

",,Family Team,,,
Gather Leadership Meeting,1/7/2026,6:30 PM,8:30 PM,,,"
Facilities - Green

Production - Green

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Equipping Team,,,
Shoreline Leader Training 25-26,1/7/2026,7:00 PM,8:00 PM,,,"
Facilities - Green

Production - Green

Comms - N/A

Midweek Kids - N/A

Worship - N/A

",,Equipping Team,,,
Dad U Breakfast Winter 2026,1/8/2026,6:30 AM,8:00 AM,,,"
Facilities - Green

Production - Green

Comms - Green

Midweek Kids - N/A

Worship - N/A

",,,,,
Foster and Adoptive Moms Support Group 2025-2026,1/8/2026,9:30 AM,12:00 PM,,,"
Facilities - Green

Production - N/A

Comms - N/A

Midweek Kids - Green

Worship - N/A

",,,,,
Kids Midweek Team Leader Meeting,1/8/2026,9:30 AM,11:30 AM,,,"
Facilities - N/A

Production - N/A

Comms - N/A

Midweek Kids - Green

Worship - N/A

",,Equipping Team,,,
